customer_ID,sex,registration_date,first_rent_date,customer_age
1200,Woman,30.07.20 21:33,31.07.20 01:59,26
1201,Woman,30.07.20 20:01,03.08.20 18:17,35
1202,man,30.07.20 19:35,31.07.20 19:58,25
1203,man,30.07.20 19:26,08.08.20 10:50,49
1204,Woman,30.07.20 19:03,30.07.20 19:30,20
1205,man,30.07.20 18:55,31.08.20 14:16,21
1206,Woman,30.07.20 18:19,31.08.20 09:06,32
1207,man,30.07.20 18:07,30.07.20 20:35,28
1208,Woman,30.07.20 17:46,01.08.20 20:40,57
1209,man,30.07.20 17:38,23.08.20 16:17,38
1210,man,30.07.20 17:07,31.07.20 20:40,24
1211,man,30.07.20 16:53,04.08.20 13:08,22
1212,man,30.07.20 16:27,20.08.20 11:36,26
1213,man,30.07.20 15:54,30.07.20 16:42,37
1214,man,30.07.20 15:37,02.08.20 02:35,35
1215,Woman,30.07.20 15:19,30.07.20 16:56,21
1216,Woman,30.07.20 15:11,30.07.20 17:04,23
1217,man,30.07.20 14:45,19.08.20 01:21,27
1218,Woman,30.07.20 14:07,31.07.20 18:19,53
1219,man,30.07.20 14:03,05.08.20 20:05,23
1220,man,30.07.20 14:02,31.07.20 22:56,48
1221,man,30.07.20 13:49,30.07.20 20:28,49
1222,man,30.07.20 12:23,30.07.20 22:38,52
1223,man,30.07.20 12:04,31.07.20 10:10,60
1224,diverse,30.07.20 11:02,01.01.00 00:00,120
1225,man,30.07.20 10:11,01.08.20 10:00,47
1226,Woman,30.07.20 09:29,01.08.20 09:07,29
1227,man,30.07.20 07:50,03.08.20 23:21,56
1228,man,30.07.20 06:15,30.07.20 08:26,42
1229,man,30.07.20 03:03,30.07.20 14:57,24
1230,man,30.07.20 01:25,31.07.20 02:36,33
1231,man,30.07.20 00:09,02.08.20 21:43,22
1232,man,30.07.20 00:04,30.07.20 08:58,25
1233,man,29.07.20 23:11,31.07.20 10:45,47
1234,man,29.07.20 20:52,05.08.20 12:37,45
1235,man,29.07.20 20:44,21.08.20 07:25,42
1236,man,29.07.20 19:47,30.07.20 18:09,20
1237,man,29.07.20 19:16,29.07.20 23:27,32
1238,man,29.07.20 17:57,01.08.20 19:13,35
1239,diverse,29.07.20 17:29,01.01.00 00:00,120
1240,man,29.07.20 17:11,29.07.20 17:54,53
1241,Woman,29.07.20 16:07,29.07.20 19:33,22
1242,man,29.07.20 15:40,30.07.20 12:02,39
1243,man,29.07.20 15:34,29.07.20 16:26,25
1244,man,29.07.20 15:21,02.08.20 19:08,47
1245,Woman,29.07.20 15:19,30.07.20 21:58,27
1246,man,29.07.20 15:07,30.07.20 15:38,25
1247,man,29.07.20 15:03,29.07.20 19:31,32
1248,man,29.07.20 14:58,29.07.20 17:20,38
1249,man,29.07.20 14:52,29.07.20 16:37,20
1250,Woman,29.07.20 14:32,05.08.20 18:45,22
1251,man,29.07.20 14:16,29.07.20 15:42,42
1252,man,29.07.20 13:02,30.07.20 16:55,39
1253,Woman,29.07.20 12:55,29.07.20 15:04,32
1254,man,29.07.20 12:51,29.07.20 15:14,39
1255,man,29.07.20 12:37,29.07.20 19:28,26
1256,man,29.07.20 12:23,29.07.20 13:31,19
1257,man,29.07.20 11:10,30.07.20 21:57,21
1258,Woman,29.07.20 11:04,02.08.20 13:57,33
1259,Woman,29.07.20 10:18,29.07.20 17:39,36
1260,man,29.07.20 10:05,29.07.20 16:51,26
1261,man,29.07.20 10:02,31.07.20 20:52,35
1262,man,29.07.20 10:00,30.07.20 14:03,55
1263,Woman,29.07.20 09:58,30.07.20 11:35,41
1264,Woman,29.07.20 09:50,29.07.20 20:41,31
1265,man,29.07.20 09:27,03.08.20 19:20,63
1266,Woman,29.07.20 09:26,31.07.20 13:24,30
1267,Woman,29.07.20 09:14,25.08.20 10:48,26
1268,man,29.07.20 08:59,29.07.20 10:20,57
1269,man,29.07.20 08:22,29.07.20 12:13,26
1270,man,29.07.20 04:39,01.08.20 16:17,33
1271,man,29.07.20 02:35,01.08.20 23:34,49
1272,man,29.07.20 00:40,29.07.20 08:59,33
1273,Woman,28.07.20 23:41,29.07.20 22:59,25
1274,man,28.07.20 22:54,28.08.20 15:37,24
1275,man,28.07.20 22:25,30.07.20 22:34,20
1276,Woman,28.07.20 22:16,02.08.20 21:35,21
1277,Woman,28.07.20 21:11,29.07.20 00:23,52
1278,man,28.07.20 20:03,29.07.20 19:53,33
1279,Woman,28.07.20 19:39,30.07.20 14:37,42
1280,Woman,28.07.20 19:24,02.08.20 19:15,31
1281,man,28.07.20 18:57,29.07.20 13:12,21
1282,Woman,28.07.20 18:44,29.07.20 06:00,27
1283,man,28.07.20 18:40,28.07.20 21:46,23
1284,Woman,28.07.20 18:35,31.07.20 11:39,23
1285,man,28.07.20 18:29,29.07.20 20:16,33
1286,Woman,28.07.20 18:27,29.07.20 20:52,45
1287,man,28.07.20 17:52,28.07.20 18:20,25
1288,man,28.07.20 17:20,30.07.20 18:12,25
1289,Woman,28.07.20 17:09,31.07.20 13:04,41
1290,man,28.07.20 16:49,28.07.20 20:27,31
1291,Woman,28.07.20 15:48,30.07.20 15:20,31
1292,man,28.07.20 15:28,30.07.20 00:04,25
1293,man,28.07.20 15:07,06.08.20 16:16,54
1294,man,28.07.20 14:33,29.07.20 14:18,34
1295,man,28.07.20 14:22,28.07.20 15:15,36
1296,Woman,28.07.20 14:14,29.07.20 15:23,26
1297,Woman,28.07.20 13:59,31.08.20 15:27,55
1298,man,28.07.20 13:41,29.07.20 11:34,30
1299,Woman,28.07.20 13:35,28.07.20 15:39,52
1300,Woman,28.07.20 13:24,01.08.20 18:03,49
1301,man,28.07.20 12:53,28.07.20 15:00,21
1302,man,28.07.20 12:46,28.07.20 13:36,20
1303,man,28.07.20 12:37,30.07.20 22:48,19
1304,man,28.07.20 12:27,28.07.20 13:49,38
1305,man,28.07.20 12:25,28.07.20 18:16,50
1306,man,28.07.20 12:10,28.07.20 14:11,23
1307,Woman,28.07.20 12:05,28.07.20 13:56,39
1308,man,28.07.20 11:50,28.07.20 16:37,35
1309,diverse,28.07.20 11:49,30.07.20 15:56,30
1310,man,28.07.20 11:41,29.07.20 18:19,41
1311,man,28.07.20 11:15,28.07.20 11:57,33
1312,man,28.07.20 10:15,28.07.20 10:47,21
1313,man,28.07.20 09:23,29.07.20 20:33,40
1314,Woman,28.07.20 09:09,14.08.20 20:49,24
1315,Woman,28.07.20 07:41,05.08.20 19:56,30
1316,Woman,28.07.20 00:59,28.07.20 01:28,32
1317,Woman,28.07.20 00:17,01.08.20 14:48,26
1318,man,27.07.20 23:45,13.08.20 22:08,44
1319,man,27.07.20 23:12,28.07.20 03:10,25
1320,Woman,27.07.20 23:03,28.07.20 02:49,22
1321,man,27.07.20 23:00,24.08.20 11:20,28
1322,Woman,27.07.20 22:58,29.07.20 11:47,52
1323,man,27.07.20 22:51,28.07.20 20:30,25
1324,Woman,27.07.20 22:24,04.08.20 11:51,24
1325,man,27.07.20 22:18,07.08.20 20:00,27
1326,man,27.07.20 22:07,30.07.20 10:24,70
1327,man,27.07.20 21:51,28.07.20 00:31,23
1328,man,27.07.20 21:00,27.07.20 21:51,29
1329,man,27.07.20 20:51,02.08.20 11:22,24
1330,man,27.07.20 20:27,04.08.20 00:22,44
1331,Woman,27.07.20 20:03,02.08.20 17:19,28
1332,man,27.07.20 19:24,28.07.20 23:25,21
1333,man,27.07.20 19:11,21.08.20 00:03,55
1334,Woman,27.07.20 18:37,27.07.20 19:21,30
1335,man,27.07.20 18:24,27.07.20 20:35,32
1336,man,27.07.20 18:03,31.07.20 14:38,24
1337,Woman,27.07.20 17:43,21.08.20 20:18,39
1338,Woman,27.07.20 17:37,27.07.20 18:26,22
1339,man,27.07.20 17:21,05.08.20 12:32,31
1340,man,27.07.20 17:01,28.07.20 08:59,58
1341,man,27.07.20 16:31,30.07.20 19:01,37
1342,man,27.07.20 16:15,27.07.20 23:01,27
1343,Woman,27.07.20 16:13,27.07.20 17:12,42
1344,man,27.07.20 16:07,30.07.20 15:20,41
1345,man,27.07.20 15:52,28.07.20 11:22,35
1346,man,27.07.20 15:25,31.07.20 15:43,46
1347,Woman,27.07.20 15:16,11.08.20 16:26,30
1348,Woman,27.07.20 14:28,03.08.20 08:32,33
1349,man,27.07.20 14:16,27.07.20 15:17,29
1350,Woman,27.07.20 12:58,31.07.20 15:02,69
1351,man,27.07.20 12:33,27.07.20 16:50,30
1352,man,27.07.20 12:29,31.07.20 21:46,24
1353,man,27.07.20 12:23,28.07.20 09:04,39
1354,man,27.07.20 12:20,27.07.20 13:10,29
1355,man,27.07.20 11:57,30.07.20 21:12,36
1356,Woman,27.07.20 11:40,27.07.20 17:48,26
1357,Woman,27.07.20 11:31,27.07.20 12:39,30
1358,Woman,27.07.20 11:08,26.08.20 16:25,52
1359,man,27.07.20 11:06,27.07.20 11:58,32
1360,man,27.07.20 09:55,27.07.20 11:40,21
1361,man,27.07.20 09:49,27.07.20 20:42,37
1362,man,27.07.20 09:46,27.07.20 12:37,21
1363,Woman,27.07.20 09:42,29.07.20 14:09,39
1364,man,27.07.20 08:11,27.07.20 12:25,53
1365,man,27.07.20 04:19,28.07.20 12:04,35
1366,man,26.07.20 23:55,30.08.20 21:01,34
1367,man,26.07.20 23:02,01.08.20 21:31,45
1368,Woman,26.07.20 23:01,27.07.20 00:30,63
1369,man,26.07.20 23:00,19.08.20 08:45,39
1370,man,26.07.20 22:31,27.07.20 00:46,20
1371,Woman,26.07.20 22:16,27.07.20 15:31,38
1372,Woman,26.07.20 21:35,27.07.20 00:15,21
1373,man,26.07.20 21:02,28.07.20 17:33,28
1374,man,26.07.20 20:43,27.07.20 00:57,24
1375,Woman,26.07.20 20:13,10.08.20 16:39,23
1376,Woman,26.07.20 20:11,08.08.20 18:17,24
1377,man,26.07.20 19:49,26.07.20 23:40,35
1378,Woman,26.07.20 19:46,26.07.20 20:24,20
1379,man,26.07.20 18:22,26.07.20 20:06,29
1380,man,26.07.20 18:09,26.07.20 18:49,26
1381,man,26.07.20 18:04,29.07.20 18:14,62
1382,man,26.07.20 18:03,12.08.20 16:01,22
1383,man,26.07.20 17:46,28.07.20 02:25,20
1384,man,26.07.20 16:34,26.07.20 19:12,43
1385,man,26.07.20 16:18,26.07.20 18:32,21
1386,man,26.07.20 15:54,26.07.20 19:54,32
1387,Woman,26.07.20 15:38,26.07.20 16:57,36
1388,man,26.07.20 14:57,26.07.20 20:49,41
1389,man,26.07.20 14:20,26.07.20 14:55,22
1390,man,26.07.20 14:06,26.07.20 17:34,27
1391,man,26.07.20 13:31,26.07.20 15:26,34
1392,man,26.07.20 12:26,28.07.20 16:59,22
1393,man,26.07.20 12:05,26.07.20 13:24,28
1394,man,26.07.20 12:02,26.07.20 13:09,38
1395,Woman,26.07.20 11:52,27.07.20 19:55,27
1396,man,26.07.20 11:49,26.07.20 20:57,30
1397,man,26.07.20 11:46,26.07.20 13:08,24
1398,man,26.07.20 11:29,26.07.20 11:54,29
1399,man,26.07.20 11:11,26.07.20 19:57,25
1400,man,26.07.20 11:00,26.07.20 21:45,29
1401,man,26.07.20 10:46,26.07.20 23:17,22
1402,Woman,26.07.20 10:34,26.07.20 16:41,30
1403,Woman,26.07.20 10:14,26.07.20 19:51,31
1404,Woman,26.07.20 10:11,01.08.20 19:02,43
1405,Woman,26.07.20 01:54,26.07.20 22:25,29
1406,Woman,26.07.20 01:16,27.07.20 14:29,24
1407,Woman,26.07.20 00:41,29.07.20 15:26,25
1408,man,25.07.20 23:45,26.07.20 01:59,50
1409,man,25.07.20 23:27,26.07.20 19:06,23
1410,man,25.07.20 22:39,25.07.20 23:10,32
1411,Woman,25.07.20 22:29,26.07.20 01:01,23
1412,man,25.07.20 21:22,31.07.20 05:49,49
1413,man,25.07.20 21:02,25.07.20 23:27,24
1414,man,25.07.20 20:53,29.07.20 22:34,61
1415,Woman,25.07.20 20:44,12.08.20 20:16,28
1416,Woman,25.07.20 20:36,25.07.20 22:44,51
1417,man,25.07.20 20:27,25.07.20 21:38,34
1418,Woman,25.07.20 20:20,25.07.20 22:57,21
1419,man,25.07.20 19:37,26.07.20 09:19,40
1420,Woman,25.07.20 19:31,27.07.20 23:45,29
1421,man,25.07.20 19:25,02.08.20 19:11,33
1422,man,25.07.20 18:34,28.07.20 01:35,53
1423,man,25.07.20 17:18,25.07.20 19:32,54
1424,man,25.07.20 17:01,27.07.20 20:05,19
1425,man,25.07.20 16:39,02.08.20 21:22,59
1426,Woman,25.07.20 16:31,26.07.20 01:35,23
1427,man,25.07.20 16:28,25.07.20 17:09,33
1428,man,25.07.20 16:21,25.07.20 16:53,24
1429,man,25.07.20 16:05,01.08.20 19:41,41
1430,Woman,25.07.20 15:35,25.07.20 16:40,36
1431,Woman,25.07.20 15:22,25.07.20 16:57,25
1432,man,25.07.20 14:57,27.07.20 15:12,23
1433,Woman,25.07.20 14:07,27.07.20 10:00,29
1434,man,25.07.20 13:56,25.07.20 17:33,39
1435,man,25.07.20 13:32,25.07.20 14:09,35
1436,Woman,25.07.20 12:58,31.07.20 10:26,47
1437,man,25.07.20 12:19,01.08.20 22:26,24
1438,man,25.07.20 11:55,25.07.20 13:25,45
1439,man,25.07.20 10:21,07.08.20 19:34,32
1440,man,25.07.20 10:16,25.07.20 12:43,26
1441,man,25.07.20 10:03,25.07.20 13:05,28
1442,Woman,25.07.20 09:48,25.07.20 11:22,26
1443,Woman,25.07.20 08:25,28.07.20 14:33,52
1444,man,25.07.20 08:16,25.07.20 08:57,29
1445,Woman,25.07.20 07:42,25.07.20 15:44,22
1446,Woman,25.07.20 04:50,25.07.20 08:27,29
1447,man,25.07.20 03:43,26.07.20 04:57,38
1448,man,25.07.20 01:10,26.07.20 02:07,23
1449,man,25.07.20 01:02,30.07.20 22:05,23
1450,man,25.07.20 00:07,25.07.20 11:31,33
1451,man,24.07.20 20:58,24.07.20 21:38,37
1452,man,24.07.20 19:42,25.07.20 15:26,54
1453,man,24.07.20 19:30,25.07.20 08:19,61
1454,Woman,24.07.20 18:56,25.07.20 02:22,33
1455,Woman,24.07.20 18:52,31.07.20 17:12,51
1456,Woman,24.07.20 18:27,26.07.20 18:22,36
1457,Woman,24.07.20 18:12,24.07.20 19:23,44
1458,man,24.07.20 17:38,25.08.20 17:59,20
1459,man,24.07.20 17:24,24.07.20 19:09,37
1460,Woman,24.07.20 17:14,30.07.20 12:40,45
1461,man,24.07.20 17:03,01.08.20 05:25,20
1462,man,24.07.20 16:25,25.07.20 01:25,51
1463,Woman,24.07.20 16:00,24.07.20 16:24,20
1464,Woman,24.07.20 15:58,27.07.20 11:00,29
1465,man,24.07.20 15:19,24.07.20 17:39,50
1466,man,24.07.20 15:15,26.07.20 22:02,29
1467,man,24.07.20 15:07,25.07.20 18:59,23
1468,man,24.07.20 14:57,26.07.20 18:34,22
1469,Woman,24.07.20 14:53,24.07.20 16:38,24
1470,man,24.07.20 14:50,25.07.20 19:31,25
1471,man,24.07.20 14:30,28.07.20 19:09,34
1472,man,24.07.20 14:23,24.07.20 18:06,23
1473,Woman,24.07.20 13:35,01.08.20 15:46,33
1474,man,24.07.20 13:31,25.07.20 21:13,48
1475,man,24.07.20 13:07,24.07.20 19:14,32
1476,man,24.07.20 12:53,24.07.20 20:27,24
1477,man,24.07.20 12:49,25.07.20 00:09,25
1478,Woman,24.07.20 12:47,28.07.20 11:07,27
1479,Woman,24.07.20 11:42,24.07.20 21:09,20
1480,man,24.07.20 11:35,26.07.20 18:40,35
1481,man,24.07.20 11:26,26.07.20 20:50,25
1482,Woman,24.07.20 11:24,27.07.20 08:18,36
1483,Woman,24.07.20 11:15,24.07.20 12:54,45
1484,man,24.07.20 11:13,30.07.20 19:41,36
1485,Woman,24.07.20 10:49,28.08.20 18:02,29
1486,Woman,24.07.20 10:34,24.07.20 12:53,22
1487,man,24.07.20 10:21,25.07.20 02:00,71
1488,Woman,24.07.20 09:05,31.07.20 20:29,27
1489,man,24.07.20 08:41,24.07.20 09:58,41
1490,man,24.07.20 08:38,27.07.20 08:10,52
1491,Woman,24.07.20 07:55,26.07.20 17:13,30
1492,Woman,24.07.20 07:43,25.07.20 18:37,33
1493,Woman,24.07.20 00:17,31.07.20 02:25,63
1494,man,23.07.20 23:59,24.07.20 03:00,23
1495,man,23.07.20 23:39,24.07.20 00:24,21
1496,man,23.07.20 22:44,26.07.20 18:33,28
1497,man,23.07.20 22:39,30.07.20 13:23,43
1498,Woman,23.07.20 22:34,25.07.20 13:09,25
1499,man,23.07.20 22:31,24.07.20 03:44,22
1500,man,23.07.20 22:13,24.07.20 19:31,23
1501,man,23.07.20 22:05,27.07.20 18:25,39
1502,man,23.07.20 22:01,29.07.20 16:51,35
1503,man,23.07.20 21:58,26.07.20 22:47,25
1504,man,23.07.20 21:56,25.07.20 21:37,24
1505,man,23.07.20 21:07,26.07.20 00:47,42
1506,Woman,23.07.20 20:28,25.07.20 19:20,38
1507,Woman,23.07.20 20:19,23.07.20 21:04,29
1508,man,23.07.20 20:06,29.07.20 18:33,30
1509,Woman,23.07.20 19:57,07.08.20 15:48,25
1510,man,23.07.20 19:55,23.07.20 20:25,24
1511,man,23.07.20 19:38,24.07.20 10:10,50
1512,Woman,23.07.20 19:36,08.08.20 21:14,25
1513,man,23.07.20 19:25,24.07.20 15:09,24
1514,man,23.07.20 19:12,24.07.20 22:05,26
1515,man,23.07.20 18:39,24.07.20 14:25,45
1516,Woman,23.07.20 18:36,26.07.20 14:43,50
1517,man,23.07.20 18:28,24.07.20 01:24,22
1518,man,23.07.20 18:17,25.07.20 13:58,21
1519,man,23.07.20 18:12,05.08.20 18:24,43
1520,Woman,23.07.20 18:12,25.07.20 10:46,29
1521,Woman,23.07.20 18:11,24.07.20 21:42,42
1522,man,23.07.20 18:06,23.07.20 18:40,36
1523,man,23.07.20 17:45,24.07.20 09:13,30
1524,man,23.07.20 17:43,28.07.20 17:17,46
1525,man,23.07.20 17:29,08.08.20 21:01,54
1526,man,23.07.20 17:27,23.07.20 17:51,49
1527,man,23.07.20 17:18,23.07.20 20:58,59
1528,man,23.07.20 16:44,26.07.20 20:02,29
1529,Woman,23.07.20 16:10,23.07.20 18:23,21
1530,man,23.07.20 15:28,23.07.20 21:52,51
1531,man,23.07.20 15:19,24.07.20 09:28,36
1532,Woman,23.07.20 15:19,27.07.20 13:52,58
1533,Woman,23.07.20 15:11,24.07.20 19:43,27
1534,Woman,23.07.20 14:52,02.08.20 12:47,56
1535,man,23.07.20 14:41,24.07.20 01:29,24
1536,man,23.07.20 14:22,23.07.20 15:12,25
1537,man,23.07.20 12:57,20.08.20 13:08,22
1538,man,23.07.20 12:51,23.07.20 17:46,23
1539,man,23.07.20 12:37,23.07.20 13:06,42
1540,man,23.07.20 12:31,02.08.20 16:31,20
1541,man,23.07.20 12:22,27.07.20 07:53,36
1542,man,23.07.20 12:10,30.07.20 16:53,49
1543,man,23.07.20 11:40,24.07.20 12:00,39
1544,Woman,23.07.20 11:02,30.07.20 17:54,31
1545,man,23.07.20 09:57,23.08.20 14:00,21
1546,Woman,23.07.20 09:36,23.07.20 11:09,28
1547,man,23.07.20 09:03,23.07.20 10:26,50
1548,Woman,23.07.20 01:15,02.08.20 08:46,24
1549,man,23.07.20 00:57,23.07.20 01:33,22
1550,man,22.07.20 23:21,23.07.20 12:54,26
1551,man,22.07.20 23:16,23.07.20 05:45,26
1552,man,22.07.20 23:16,24.07.20 11:12,32
1553,man,22.07.20 22:52,24.07.20 14:04,33
1554,Woman,22.07.20 22:36,25.07.20 00:47,22
1555,man,22.07.20 22:32,13.08.20 10:37,60
1556,man,22.07.20 22:06,23.07.20 22:52,26
1557,man,22.07.20 21:48,24.07.20 23:19,20
1558,Woman,22.07.20 20:26,24.07.20 09:47,29
1559,Woman,22.07.20 20:05,22.07.20 20:57,24
1560,Woman,22.07.20 19:47,25.07.20 23:31,46
1561,Woman,22.07.20 19:46,22.07.20 20:31,30
1562,man,22.07.20 19:24,23.07.20 12:34,30
1563,Woman,22.07.20 19:05,23.07.20 00:06,26
1564,man,22.07.20 18:58,22.07.20 20:52,27
1565,Woman,22.07.20 18:10,14.08.20 11:00,30
1566,man,22.07.20 18:02,22.07.20 21:05,49
1567,man,22.07.20 17:50,22.07.20 19:09,21
1568,Woman,22.07.20 17:48,22.07.20 23:40,20
1569,Woman,22.07.20 17:48,22.07.20 19:11,35
1570,man,22.07.20 17:42,27.07.20 10:01,33
1571,man,22.07.20 17:20,24.07.20 12:33,41
1572,man,22.07.20 17:19,23.07.20 17:17,50
1573,man,22.07.20 16:59,22.07.20 18:36,50
1574,man,22.07.20 16:58,23.07.20 05:52,25
1575,man,22.07.20 16:31,22.07.20 16:46,21
1576,man,22.07.20 16:12,22.07.20 21:54,25
1577,man,22.07.20 15:18,22.07.20 16:03,22
1578,man,22.07.20 15:14,05.08.20 13:12,54
1579,man,22.07.20 14:36,22.07.20 22:55,24
1580,man,22.07.20 14:28,26.07.20 15:42,30
1581,man,22.07.20 14:18,22.07.20 15:55,31
1582,man,22.07.20 14:15,27.07.20 22:34,34
1583,man,22.07.20 13:50,24.07.20 14:04,67
1584,man,22.07.20 13:45,22.07.20 18:26,27
1585,man,22.07.20 12:59,22.07.20 18:43,41
1586,man,22.07.20 12:31,23.07.20 19:05,37
1587,Woman,22.07.20 12:22,23.07.20 20:47,48
1588,man,22.07.20 11:55,30.07.20 23:02,23
1589,man,22.07.20 11:50,22.07.20 14:10,24
1590,Woman,22.07.20 11:35,23.07.20 01:23,22
1591,Woman,22.07.20 09:48,30.07.20 19:14,60
1592,man,22.07.20 09:35,31.07.20 20:50,19
1593,man,22.07.20 09:23,22.07.20 09:55,52
1594,Woman,22.07.20 09:16,28.07.20 12:12,46
1595,man,22.07.20 09:07,24.07.20 19:46,25
1596,man,22.07.20 08:51,22.07.20 11:05,50
1597,man,22.07.20 07:13,22.07.20 17:11,40
1598,man,22.07.20 07:03,24.07.20 08:13,46
1599,man,22.07.20 06:47,22.07.20 09:25,42
1600,man,22.07.20 02:16,23.07.20 14:07,19
1601,man,22.07.20 02:08,22.07.20 17:34,20
1602,man,22.07.20 01:05,28.08.20 23:00,25
1603,Woman,21.07.20 23:31,22.07.20 00:13,23
1604,Woman,21.07.20 21:56,22.07.20 17:25,54
1605,Woman,21.07.20 21:37,22.07.20 01:48,47
1606,Woman,21.07.20 21:25,23.07.20 22:47,20
1607,Woman,21.07.20 21:24,21.07.20 22:43,30
1608,Woman,21.07.20 21:11,21.07.20 21:40,23
1609,man,21.07.20 20:58,30.07.20 09:14,35
1610,man,21.07.20 20:56,21.07.20 21:18,23
1611,man,21.07.20 20:51,22.07.20 22:46,41
1612,Woman,21.07.20 20:39,21.07.20 22:49,28
1613,man,21.07.20 20:27,24.07.20 20:49,30
1614,man,21.07.20 20:17,21.07.20 23:24,21
1615,Woman,21.07.20 19:02,21.07.20 19:35,50
1616,Woman,21.07.20 18:59,21.07.20 20:43,27
1617,man,21.07.20 18:56,26.07.20 13:03,31
1618,man,21.07.20 18:45,21.07.20 23:33,42
1619,Woman,21.07.20 18:42,21.07.20 19:21,35
1620,man,21.07.20 18:36,21.07.20 21:22,23
1621,Woman,21.07.20 18:31,21.07.20 20:41,39
1622,man,21.07.20 18:19,21.07.20 19:56,52
1623,Woman,21.07.20 18:13,30.07.20 13:46,51
1624,man,21.07.20 18:13,03.08.20 11:50,21
1625,Woman,21.07.20 18:12,27.08.20 22:45,31
1626,man,21.07.20 17:33,21.07.20 21:03,51
1627,man,21.07.20 17:09,21.07.20 19:41,30
1628,Woman,21.07.20 17:09,31.07.20 22:39,28
1629,Woman,21.07.20 16:39,28.07.20 21:48,20
1630,diverse,21.07.20 16:37,01.01.00 00:00,120
1631,man,21.07.20 16:10,19.08.20 19:02,35
1632,man,21.07.20 16:09,21.07.20 23:23,32
1633,Woman,21.07.20 16:01,21.07.20 22:40,30
1634,man,21.07.20 15:33,22.07.20 08:43,54
1635,man,21.07.20 15:12,17.08.20 15:23,31
1636,man,21.07.20 11:24,27.07.20 20:15,29
1637,man,21.07.20 11:19,21.07.20 14:01,19
1638,man,21.07.20 11:13,21.07.20 17:39,51
1639,man,21.07.20 11:04,22.07.20 13:32,29
1640,man,21.07.20 10:56,21.07.20 11:26,30
1641,Woman,21.07.20 10:40,23.07.20 08:32,37
1642,man,21.07.20 10:30,22.07.20 18:54,53
1643,man,21.07.20 09:35,21.07.20 21:46,27
1644,Woman,21.07.20 09:23,24.07.20 11:31,58
1645,man,21.07.20 07:45,27.07.20 23:22,33
1646,man,21.07.20 05:25,21.07.20 19:57,53
1647,Woman,21.07.20 02:03,21.07.20 03:56,21
1648,man,20.07.20 23:59,22.07.20 03:39,20
1649,Woman,20.07.20 22:57,25.07.20 16:48,21
1650,man,20.07.20 21:51,25.07.20 18:31,60
1651,Woman,20.07.20 20:30,08.08.20 18:44,21
1652,Woman,20.07.20 20:22,23.07.20 13:29,40
1653,man,20.07.20 20:11,21.07.20 00:26,44
1654,man,20.07.20 20:02,20.07.20 21:33,28
1655,man,20.07.20 19:35,09.08.20 18:44,48
1656,Woman,20.07.20 19:32,27.07.20 21:30,24
1657,man,20.07.20 19:19,21.07.20 15:50,36
1658,man,20.07.20 18:39,31.08.20 15:28,56
1659,Woman,20.07.20 18:38,27.07.20 14:08,42
1660,Woman,20.07.20 18:24,20.07.20 19:14,21
1661,man,20.07.20 18:06,20.07.20 19:06,34
1662,man,20.07.20 17:53,21.07.20 14:48,29
1663,Woman,20.07.20 17:47,14.08.20 20:25,48
1664,man,20.07.20 16:40,21.07.20 12:51,45
1665,Woman,20.07.20 16:28,20.07.20 17:05,25
1666,man,20.07.20 14:39,20.07.20 16:26,25
1667,man,20.07.20 14:25,28.07.20 11:13,20
1668,man,20.07.20 14:12,21.07.20 16:57,52
1669,man,20.07.20 14:11,29.07.20 13:08,49
1670,man,20.07.20 13:26,27.07.20 21:08,41
1671,man,20.07.20 12:59,21.07.20 21:50,23
1672,man,20.07.20 12:47,20.07.20 13:47,53
1673,man,20.07.20 12:40,21.07.20 13:26,23
1674,man,20.07.20 12:15,20.07.20 21:10,22
1675,man,20.07.20 12:14,16.08.20 23:03,21
1676,man,20.07.20 12:13,21.07.20 12:02,50
1677,man,20.07.20 12:10,20.07.20 17:59,23
1678,man,20.07.20 11:35,20.07.20 19:26,37
1679,man,20.07.20 10:35,28.07.20 13:05,26
1680,man,20.07.20 10:22,20.07.20 20:02,21
1681,Woman,20.07.20 08:34,20.07.20 12:30,44
1682,man,20.07.20 08:20,21.07.20 08:56,40
1683,man,20.07.20 07:32,21.07.20 21:18,43
1684,man,20.07.20 03:54,20.07.20 05:16,37
1685,Woman,20.07.20 02:18,05.08.20 21:42,24
1686,man,20.07.20 01:07,22.07.20 00:45,20
1687,man,20.07.20 00:37,21.07.20 02:00,31
1688,man,19.07.20 23:56,20.07.20 15:12,33
1689,man,19.07.20 23:27,20.07.20 01:29,20
1690,man,19.07.20 23:16,27.07.20 19:53,37
1691,man,19.07.20 23:04,20.07.20 01:31,19
1692,Woman,19.07.20 22:59,21.07.20 14:26,36
1693,Woman,19.07.20 22:16,25.08.20 08:45,21
1694,man,19.07.20 22:05,29.07.20 19:39,29
1695,man,19.07.20 21:15,20.07.20 04:26,20
1696,man,19.07.20 20:37,19.07.20 21:04,32
1697,man,19.07.20 20:36,28.07.20 13:53,42
1698,man,19.07.20 19:55,19.07.20 20:35,20
1699,man,19.07.20 19:32,20.07.20 20:34,25
1700,Woman,19.07.20 19:24,11.08.20 15:49,35
1701,man,19.07.20 18:56,19.07.20 19:45,26
1702,man,19.07.20 18:50,27.07.20 11:05,21
1703,man,19.07.20 16:55,25.07.20 10:30,37
1704,Woman,19.07.20 16:05,19.07.20 16:29,20
